v loss,pg loss,entropy loss,avg_transitions,cum_transitions,max_transitions,corridor_length,avg_operation_length,cum_operation_length,max_operation_length,unexploited_regions,avgSF_extra-flown distance,>100SF_extra-flown distance,<100SF_extra-flown distance,<65SF_extra-flown distance,<50SF_extra-flown distance,<30SF_extra-flown distance,TSP,TSP_pourcentage,weighted global reward,vertiports reward,obstacles reward,airspace intersection reward,corridor curvature reward,corridor length reward
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.25317568,1.2658783,0.48662835,5.1050873,0.7423926,18.559814,2.6957037,154,0.12215209,0.1,0.1,0.1,0.5,0.2,1.927208,60.64447,1.6361206,1.6758,0.0,-0.0,-1.2227941e-06,-0.03967827
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.12662356,0.6331178,0.22621974,5.367693,0.7496437,18.741093,2.9172273,0,0.119186856,0.1,0.2,0.1,0.6,0.0,2.9034266,117.821144,5.4625373,5.5043,0.0,-0.0,-4.3580905e-05,-0.041719325
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.1350053,0.6750265,0.4108954,5.202363,0.6838287,17.095718,2.761526,0,0.09261733,0.0,0.1,0.1,0.5,0.3,2.0730798,66.24775,5.619662,5.6601,0.0,-0.0,-3.6193203e-06,-0.04043433
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.09387322,0.46936607,0.15080081,4.478379,0.532672,13.316799,2.099234,0,0.08297253,0.1,0.0,0.2,0.6,0.1,1.8659554,71.42622,5.475192,5.51,0.0,-0.0,-7.9124413e-07,-0.034807306
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.15133229,0.7566615,0.30036274,6.0780888,0.8000428,20.00107,3.154306,0,0.20255473,0.4,0.4,0.0,0.1,0.1,3.7556784,161.71468,2.7742512,2.8215,0.0,-0.0,-8.106236e-06,-0.047240734
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.10945533,0.5472767,0.20223266,4.8843384,0.63997155,15.999289,2.5571184,0,0.1352599,0.2,0.3,0.1,0.1,0.3,2.1140685,76.31273,3.3589308,3.3971999,0.0,-0.0,-0.00030669163,-0.03796255
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.10513902,0.5256951,0.31496263,5.096155,0.58425516,14.6063795,2.8121028,0,0.069893636,0.1,0.0,0.0,0.5,0.4,2.856725,127.56481,5.466561,5.5062,0.0,-0.0,-3.0160658e-05,-0.03960885
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.12600991,0.6300496,0.45112804,4.5362186,0.6248492,15.62123,2.2534063,0,0.06558525,0.0,0.0,0.1,0.3,0.6,1.3149021,40.818775,7.5210333,7.5562997,0.0,-0.0,-9.350633e-06,-0.035256855
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.13259132,0.6629566,0.39459777,4.4279246,0.554487,13.862174,2.4470148,152,0.09976394,0.2,0.2,0.0,0.2,0.4,2.2063775,99.317154,5.179094,5.2135997,0.0,-0.0,-9.077123e-05,-0.034415163
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.21437547,1.0718774,0.32011834,4.514995,0.6743452,16.85863,2.5742002,0,0.092086636,0.0,0.1,0.2,0.4,0.3,1.4794369,48.736893,-0.11679355,-0.081700005,0.0,-0.0,-1.6484955e-06,-0.0350919
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.10487535,0.52437675,0.19600311,5.194137,0.5194951,12.987378,2.6598585,0,0.06361692,0.0,0.2,0.0,0.3,0.5,2.1373906,69.92371,3.693128,3.7335,0.0,-0.0,-1.3235189e-06,-0.040370397
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.10743171,0.53715855,0.217069,5.503418,0.66278476,16.569618,2.9368885,0,0.105863586,0.0,0.1,0.3,0.5,0.1,2.7436159,99.413506,5.5755205,5.6183,0.0,-0.0,-5.12313e-06,-0.04277422
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.21269281,1.063464,0.61539835,4.6360116,0.5669443,14.173608,2.3805628,171,0.12175443,0.2,0.4,0.0,0.1,0.3,2.3212771,100.282646,-1.6704824,1.3756,-3.01,-0.0,-4.989058e-05,-0.03603248
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.11457385,0.57286924,0.4365526,4.6882153,0.49383613,12.345903,2.2719932,153,0.0950219,0.1,0.2,0.1,0.3,0.3,2.2520525,92.44262,7.3241606,7.3606,0.0,-0.0,-1.2558978e-06,-0.03643822
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.13700192,0.6850096,0.25436535,4.657629,0.6716333,16.790833,2.6356378,0,0.16576716,0.3,0.3,0.1,0.1,0.2,2.1012676,82.19759,5.1374774,5.1737,0.0,-0.0,-2.1835609e-05,-0.036200494
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.15354472,0.7677236,0.39187893,4.953677,0.6892245,17.230612,2.8806155,0,0.15406232,0.3,0.2,0.1,0.3,0.1,2.5490355,106.00481,3.2294953,3.2680001,0.0,-0.0,-3.3853228e-06,-0.038501468
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.2185187,1.0925936,0.4633993,5.491009,0.61339754,15.334939,2.4608874,209,0.09813088,0.2,0.2,0.0,0.1,0.5,3.334342,154.60622,-0.23078196,-0.18810001,0.0,-0.0,-4.168371e-06,-0.042677775
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.13533965,0.6766982,0.20424595,5.419818,0.76215744,19.053936,2.9442248,0,0.13834007,0.2,0.1,0.0,0.3,0.4,1.6863346,45.167862,1.5481585,1.5903,0.0,-0.0,-1.691782e-05,-0.042124454
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.33840933,1.6920466,0.749096,4.2388124,0.7238026,18.095066,2.8838856,0,0.19112976,0.4,0.2,0.1,0.0,0.3,2.1774576,105.632355,1.0348096,1.0678,0.0,-0.0,-4.522062e-05,-0.032945327
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.075468026,0.37734014,0.19824599,6.4401,0.8121933,20.304832,3.3635187,0,0.13168672,0.2,0.2,0.0,0.1,0.5,2.6824174,71.38488,7.211744,7.2618,0.0,-0.0,-1.5174529e-06,-0.050054397
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.27596873,1.3798437,0.5563991,3.7606976,0.64600426,16.150106,2.2698143,0,0.0815321,0.0,0.2,0.1,0.4,0.3,0.76663756,25.605286,1.8061669,1.8354,0.0,-0.0,-3.8670382e-06,-0.029229272
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.14898744,0.74493724,0.2511233,3.0576296,0.46186504,11.546626,1.7847924,0,0.1000431,0.2,0.3,0.1,0.4,0.0,1.1488292,60.185932,3.1967337,3.2204998,0.0,-0.0,-1.306157e-06,-0.023764817
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.16383825,0.8191913,0.48744196,4.4801645,0.67180324,16.79508,2.571997,0,0.15636401,0.4,0.1,0.1,0.3,0.1,1.7485931,64.01418,5.4010763,5.4359,0.0,-0.0,-2.8273319e-06,-0.034821186
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.11371901,0.56859505,0.21625398,4.1291766,0.5803301,14.508251,2.192187,0,0.081827305,0.0,0.0,0.2,0.6,0.2,1.5884018,62.516438,5.6394057,5.6714997,0.0,-0.0,-1.1271371e-06,-0.032093205
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.099934235,0.49967116,0.2323091,4.267956,0.5461638,13.654095,2.2938492,149,0.16579628,0.6,0.0,0.1,0.2,0.1,3.0276701,244.11073,5.0509048,5.0843997,0.0,-0.0,-0.00032322775,-0.033171836
1813.1417236328125,-0.8145126104354858,-13.315982818603516,0.17555496,0.8777748,0.28746614,5.702066,0.7586473,18.966183,2.91281,0,0.19454476,0.6,0.2,0.1,0.1,0.0,3.296239,137.01065,0.9037789,0.94810003,0.0,-0.0,-2.985609e-06,-0.04431817
1480.778076171875,0.4624444544315338,-13.312933921813965,0.103663236,0.41465294,0.16630036,6.2094283,0.7687048,12.299276,3.3017964,0,0.11990987,0.0,0.0,0.16666667,0.33333334,0.5,3.054834,96.837616,3.7422373,3.7905,0.0,-0.0,-1.0038965e-06,-0.048261546
1480.778076171875,0.4624444544315338,-13.312933921813965,0.2641291,1.0565164,0.5320887,4.911094,0.7618137,12.189019,2.593264,0,0.1769731,0.0,0.33333334,0.0,0.6666667,0.0,1.5421205,45.774185,-0.13000429,-0.09183334,0.0,-0.0,-4.5501233e-07,-0.0381705
1480.778076171875,0.4624444544315338,-13.312933921813965,0.15171269,0.60685074,0.2637792,5.2335005,0.62970316,10.075251,2.637807,185,0.13507265,0.0,0.16666667,0.33333334,0.33333334,0.16666667,3.0087657,135.24156,1.7579819,1.7986666,0.0,-0.0,-8.320631e-06,-0.04067634
1480.778076171875,0.4624444544315338,-13.312933921813965,0.0969278,0.3877112,0.15826538,4.391046,0.45071086,7.211374,2.1720037,168,0.087845415,0.0,0.0,0.33333334,0.6666667,0.0,2.5711536,141.28055,5.6341953,5.6683335,0.0,-0.0,-9.358078e-06,-0.034128528
1480.778076171875,0.4624444544315338,-13.312933921813965,0.09656767,0.38627067,0.19250625,5.1680484,0.58242923,9.318868,2.824211,180,0.14135976,0.16666667,0.16666667,0.0,0.0,0.6666667,2.8613238,124.042725,3.2404792,3.2806666,0.0,-0.0,-1.9804163e-05,-0.040167626
1480.778076171875,0.4624444544315338,-13.312933921813965,0.121890314,0.48756126,0.18160377,5.693697,0.69046587,11.047454,2.9743516,150,0.15574984,0.0,0.33333334,0.16666667,0.33333334,0.16666667,3.0802698,117.86323,3.6099443,3.654333,0.0,-0.0,-0.0001356439,-0.044253126
1480.778076171875,0.4624444544315338,-13.312933921813965,0.1932545,0.773018,0.3011636,4.985931,0.5713212,9.141139,2.4881303,186,0.10043967,0.16666667,0.16666667,0.0,0.16666667,0.5,2.1733382,77.2717,1.5571758,1.596,0.0,-0.0,-7.20413e-05,-0.038752154
1480.778076171875,0.4624444544315338,-13.312933921813965,0.13223608,0.5289443,0.21983947,6.019912,0.5461059,8.737695,2.642799,172,0.112580046,0.0,0.33333334,0.0,0.33333334,0.33333334,4.0566134,206.62239,3.6867054,3.7335,0.0,-0.0,-6.2147824e-06,-0.046788566
1480.778076171875,0.4624444544315338,-13.312933921813965,0.10297974,0.41191897,0.21128662,5.3202243,0.47805938,7.64895,2.0391088,159,0.071558416,0.0,0.0,0.16666667,0.33333334,0.5,3.2169025,152.9439,3.7079809,3.7493334,0.0,-0.0,-2.0964683e-06,-0.041350383
1480.778076171875,0.4624444544315338,-13.312933921813965,0.08472091,0.33888364,0.12432979,4.217886,0.5587951,8.9407215,2.2776976,0,0.13289905,0.16666667,0.33333334,0.16666667,0.0,0.33333334,2.2067394,109.72545,3.6088774,3.6416667,0.0,-0.0,-6.513922e-06,-0.032782678
1480.778076171875,0.4624444544315338,-13.312933921813965,0.121721,0.486884,0.22882836,5.1230154,0.5333444,8.53351,2.129227,155,0.11680315,0.0,0.33333334,0.0,0.5,0.16666667,3.0964546,152.79358,1.8285134,1.8683333,0.0,-0.0,-2.333225e-06,-0.039817616
1480.778076171875,0.4624444544315338,-13.312933921813965,0.1409488,0.5637952,0.35977337,4.5054717,0.50153834,8.024613,2.1815786,155,0.08735822,0.16666667,0.0,0.0,0.6666667,0.16666667,2.247341,99.52217,3.4419708,3.477,0.0,-0.0,-1.1205239e-05,-0.03501788
1480.778076171875,0.4624444544315338,-13.312933921813965,0.16506532,0.6602613,0.24457401,4.3871665,0.6126753,9.802805,2.116999,0,0.22758046,0.5,0.33333334,0.0,0.16666667,0.0,2.7933774,175.26643,1.0077248,1.0418333,0.0,-0.0,-1.0116972e-05,-0.03409838
1480.778076171875,0.4624444544315338,-13.312933921813965,0.27689204,1.1075681,0.48316175,3.614612,0.5854089,9.366543,2.0191827,0,0.12070744,0.16666667,0.0,0.16666667,0.6666667,0.0,1.1889317,49.014355,-0.07877193,-0.05066667,0.0,-0.0,-1.1403325e-05,-0.02809385
1480.778076171875,0.4624444544315338,-13.312933921813965,0.10721806,0.42887223,0.17065653,5.3633966,0.69473004,11.115681,2.8489726,0,0.11231437,0.0,0.0,0.16666667,0.6666667,0.16666667,2.6423702,97.109314,3.7488115,3.7905,0.0,-0.0,-2.7157498e-06,-0.04168593
1480.778076171875,0.4624444544315338,-13.312933921813965,0.13297234,0.5318894,0.38723832,4.467261,0.3081566,4.9305058,1.4345953,187,0.027078833,0.0,0.0,0.16666667,0.0,0.8333333,2.7295084,157.07118,5.617759,5.6524997,0.0,-0.0,-1.940882e-05,-0.034720894
1480.778076171875,0.4624444544315338,-13.312933921813965,0.15556988,0.6222795,0.22405174,5.3840837,0.4075267,6.520427,1.8532088,188,0.108320564,0.16666667,0.16666667,0.6666667,0.0,0.0,4.1789427,346.7597,0.7498159,0.79166657,0.0,-0.0,-3.976647e-06,-0.04184672
1480.778076171875,0.4624444544315338,-13.312933921813965,0.132585,0.53034,0.3513129,4.46262,0.62583596,10.013375,2.480584,0,0.15371229,0.16666667,0.5,0.0,0.0,0.33333334,2.0868394,87.838066,5.510085,5.544833,0.0,-0.0,-6.345366e-05,-0.034684822
1480.778076171875,0.4624444544315338,-13.312933921813965,0.1539273,0.6157092,0.30898285,4.198564,0.5499264,8.798822,1.8120389,0,0.0879385,0.16666667,0.0,0.0,0.16666667,0.6666667,1.4069796,50.400745,3.4918482,3.5245,0.0,-0.0,-1.9007019e-05,-0.032632504
1480.778076171875,0.4624444544315338,-13.312933921813965,0.09262417,0.3704967,0.19455332,4.5952578,0.58785766,9.405723,2.417449,0,0.09931864,0.0,0.16666667,0.16666667,0.0,0.6666667,1.7779484,63.10803,3.7041147,3.7398334,0.0,-0.0,-2.785626e-06,-0.035715725
1480.778076171875,0.4624444544315338,-13.312933921813965,0.09069775,0.362791,0.17210774,5.808745,0.54743975,8.759036,2.601121,192,0.15854591,0.33333334,0.16666667,0.0,0.16666667,0.33333334,4.2450128,271.46677,2.324585,5.3801665,-3.01,-0.0,-0.00043409504,-0.04514731
1480.778076171875,0.4624444544315338,-13.312933921813965,0.074574195,0.29829678,0.1683383,5.7006464,0.7440342,11.904547,3.028908,0,0.16231205,0.0,0.33333334,0.16666667,0.33333334,0.16666667,3.3764663,145.27559,5.5860186,5.6303334,0.0,-0.0,-7.688877e-06,-0.04430714
1480.778076171875,0.4624444544315338,-13.312933921813965,0.33560508,1.3424203,0.62381715,6.2272153,0.9961041,15.937666,3.6128495,0,0.27730125,0.16666667,0.5,0.0,0.0,0.33333334,3.008944,93.49567,1.4525945,1.5009999,0.0,-0.0,-5.5940795e-06,-0.048399787
1480.778076171875,0.4624444544315338,-13.312933921813965,0.10773787,0.43095148,0.2287482,5.069493,0.6372999,10.196798,2.703485,0,0.12547809,0.16666667,0.16666667,0.16666667,0.16666667,0.33333334,2.9705675,141.52802,5.546595,5.586,0.0,-0.0,-3.3419299e-06,-0.039401624
1480.778076171875,0.4624444544315338,-13.312933921813965,0.18502429,0.74009717,0.39300856,6.451181,0.804274,12.868384,3.2980583,155,0.1882484,0.16666667,0.0,0.16666667,0.5,0.16666667,4.0063543,163.87067,1.5204831,1.5706667,0.0,-0.0,-4.297605e-05,-0.05014052
1480.778076171875,0.4624444544315338,-13.312933921813965,0.111437626,0.4457505,0.26546785,4.7372246,0.64542294,10.326767,2.3585,0,0.18721692,0.33333334,0.0,0.16666667,0.33333334,0.16666667,2.8033223,144.95679,3.2248428,3.2616668,0.0,-0.0,-4.803869e-06,-0.036819134
1480.778076171875,0.4624444544315338,-13.312933921813965,0.14176796,0.56707186,0.28263187,4.5404277,0.6447225,10.31556,2.4184234,0,0.15756199,0.16666667,0.0,0.16666667,0.33333334,0.33333334,2.3109856,103.65758,1.5575031,1.5928333,0.0,-0.0,-4.0690476e-05,-0.035289567
1480.778076171875,0.4624444544315338,-13.312933921813965,0.090934426,0.3637377,0.17935587,5.3452578,0.5836639,9.338622,2.834516,0,0.13189444,0.16666667,0.0,0.0,0.6666667,0.16666667,2.9837098,126.34551,5.598277,5.639833,0.0,-0.0,-1.08012455e-05,-0.04154495
1480.778076171875,0.4624444544315338,-13.312933921813965,0.07257752,0.29031008,0.20597763,3.923672,0.51827997,8.2924795,1.9528817,0,0.05307678,0.0,0.0,0.0,0.16666667,0.8333333,1.5075159,62.393154,5.6505027,5.6809998,0.0,-0.0,-9.675858e-07,-0.030495957
1480.778076171875,0.4624444544315338,-13.312933921813965,0.08360729,0.33442917,0.14690733,5.829609,0.6560524,10.496839,3.0322917,0,0.12503216,0.0,0.33333334,0.0,0.0,0.6666667,3.062488,110.674164,5.5596895,5.605,0.0,-0.0,-1.1634455e-06,-0.045309473
1480.778076171875,0.4624444544315338,-13.312933921813965,0.123257324,0.4930293,0.26045287,4.31548,0.59453636,9.512582,2.3320358,0,0.22993517,0.6666667,0.0,0.33333334,0.0,0.0,2.9937563,226.50388,2.7499518,2.7834997,0.0,-0.0,-6.649621e-06,-0.03354121
1480.778076171875,0.4624444544315338,-13.312933921813965,0.1823631,0.7294524,0.38495275,4.467694,0.5877777,9.404443,2.572832,0,0.23344535,0.6666667,0.0,0.0,0.33333334,0.0,3.1546893,240.26497,1.0513132,1.0861666,0.0,-0.0,-0.00012926098,-0.03472426
1480.778076171875,0.4624444544315338,-13.312933921813965,0.12815338,0.51261353,0.19447851,5.478067,0.7229724,11.567558,2.891448,0,0.12303148,0.0,0.0,0.16666667,0.33333334,0.5,2.571998,88.504364,3.7510848,3.7936666,0.0,-0.0,-4.551364e-06,-0.042577185
1480.778076171875,0.4624444544315338,-13.312933921813965,0.25046322,1.0018529,0.53185695,4.3062744,0.5876839,9.402943,2.5814888,0,0.091958925,0.0,0.0,0.16666667,0.16666667,0.6666667,1.6300564,60.90895,1.815848,1.8493334,0.0,-0.0,-1.5697236e-05,-0.03346966
1480.778076171875,0.4624444544315338,-13.312933921813965,0.17404087,0.6961635,0.3656143,4.5832267,0.6016285,9.626056,2.5897644,165,0.23563647,0.5,0.33333334,0.16666667,0.0,0.0,2.8983908,172.02809,2.7443862,2.7803333,0.0,-0.0,-0.00032488545,-0.035622217
1480.778076171875,0.4624444544315338,-13.312933921813965,0.25724894,1.0289958,0.5365265,6.1439724,0.85860425,13.737668,3.0192513,0,0.30647427,0.5,0.16666667,0.16666667,0.16666667,0.0,3.6230264,143.71693,1.5039079,1.5516666,0.0,-0.0,-5.867297e-06,-0.0477528
1480.778076171875,0.4624444544315338,-13.312933921813965,0.122339,0.489356,0.30956662,5.0749393,0.6437242,10.299587,2.5904775,0,0.15878525,0.33333334,0.0,0.16666667,0.16666667,0.33333334,2.8364482,126.71251,5.1348805,5.174333,0.0,-0.0,-8.547649e-06,-0.039443955
1480.778076171875,0.4624444544315338,-13.312933921813965,0.122079946,0.48831978,0.25689462,5.680132,0.7516567,12.026507,3.013342,157,0.15400171,0.0,0.0,0.5,0.33333334,0.16666667,2.5792375,83.17721,5.6178513,5.662,0.0,-0.0,-1.4118943e-06,-0.044147696
1480.778076171875,0.4624444544315338,-13.312933921813965,0.14001085,0.5600434,0.17851037,6.6256995,0.66105133,10.576821,2.6999774,190,0.11752787,0.0,0.0,0.33333334,0.33333334,0.33333334,4.3654594,193.14136,1.7376689,1.7891667,0.0,-0.0,-8.6581275e-07,-0.05149693
1480.778076171875,0.4624444544315338,-13.312933921813965,0.23407464,0.93629855,0.35003892,5.060407,0.675413,10.806608,2.8504133,173,0.1902513,0.33333334,0.16666667,0.16666667,0.33333334,0.0,2.202756,77.08274,-0.23250069,-0.19316667,0.0,-0.0,-3.0130327e-06,-0.039331008
1480.778076171875,0.4624444544315338,-13.312933921813965,0.13467933,0.5387173,0.25718948,5.7882614,0.7088102,11.340963,2.9755054,0,0.12007897,0.0,0.16666667,0.0,0.6666667,0.16666667,2.9026232,100.58861,3.7296576,3.7746665,0.0,-0.0,-2.0655085e-05,-0.044988107
1480.778076171875,0.4624444544315338,-13.312933921813965,0.081946716,0.32778686,0.103570946,4.79202,0.6226319,9.9621105,2.311188,0,0.11826817,0.0,0.16666667,0.16666667,0.16666667,0.5,1.5700629,48.7301,5.599419,5.636667,0.0,-0.0,-2.7565543e-06,-0.03724502
1480.778076171875,0.4624444544315338,-13.312933921813965,0.33831388,1.3532555,0.58633673,5.808988,0.8108327,12.973323,3.4127913,150,0.21082726,0.16666667,0.16666667,0.16666667,0.33333334,0.16666667,2.578642,79.825554,1.5730119,1.6181667,0.0,-0.0,-5.548805e-06,-0.045149203
1480.778076171875,0.4624444544315338,-13.312933921813965,0.22360122,0.8944049,0.42740673,5.305917,0.6545465,10.472744,3.0350308,172,0.22005855,0.5,0.0,0.16666667,0.16666667,0.16666667,3.6098857,212.84314,1.0797597,1.121,0.0,-0.0,-1.1936928e-06,-0.041239183
1480.778076171875,0.4624444544315338,-13.312933921813965,0.07141102,0.28564408,0.109229915,4.6133995,0.56665754,9.066521,2.4246018,0,0.09036004,0.0,0.0,0.0,0.5,0.5,1.9891105,75.796165,5.657804,5.6936665,0.0,-0.0,-5.5215974e-06,-0.035856728
1480.778076171875,0.4624444544315338,-13.312933921813965,0.1789204,0.7156816,0.56421524,6.1295433,0.77044874,12.32718,3.1122167,0,0.25088724,0.33333334,0.33333334,0.0,0.16666667,0.16666667,3.8944144,174.23668,5.082339,5.13,0.0,-0.0,-2.0365436e-05,-0.047640655
1480.778076171875,0.4624444544315338,-13.312933921813965,0.13481186,0.53924745,0.29678404,5.1512136,0.67613804,10.818209,2.4230297,0,0.1496411,0.0,0.16666667,0.5,0.16666667,0.16666667,2.2435699,77.161095,3.6807795,3.7208333,0.0,-0.0,-1.719212e-05,-0.04003678
1480.778076171875,0.4624444544315338,-13.312933921813965,0.15285154,0.61140615,0.25119147,5.5798674,0.60531193,9.684991,2.7827678,184,0.1513285,0.16666667,0.16666667,0.0,0.33333334,0.33333334,3.361425,151.52185,1.5494605,1.5928333,0.0,-0.0,-4.268212e-06,-0.043368407
1480.778076171875,0.4624444544315338,-13.312933921813965,0.21008219,0.84032875,0.45014423,5.583005,0.83175856,13.308137,3.130434,0,0.16298406,0.0,0.16666667,0.0,0.5,0.33333334,1.7582479,45.970177,1.8059379,1.8493334,0.0,-0.0,-2.7909798e-06,-0.043392792
1480.778076171875,0.4624444544315338,-13.312933921813965,0.11842041,0.47368163,0.23140743,4.753413,0.5694541,9.111265,2.5421317,198,0.119310185,0.0,0.33333334,0.0,0.33333334,0.33333334,2.472724,108.42004,3.2436996,3.2806666,0.0,-0.0,-2.2178408e-05,-0.036944956
1480.778076171875,0.4624444544315338,-13.312933921813965,0.09311162,0.37244648,0.17473626,6.2922416,0.6153498,9.845597,2.6695194,172,0.14123422,0.16666667,0.16666667,0.16666667,0.5,0.0,4.3113236,217.64272,3.466056,3.515,0.0,-0.0,-3.8787464e-05,-0.048905194
1480.778076171875,0.4624444544315338,-13.312933921813965,0.15554212,0.6221685,0.300883,5.056261,0.6572994,10.51679,2.811996,0,0.11212818,0.0,0.0,0.0,0.5,0.5,2.0730357,69.48974,3.7511911,3.7905,0.0,-0.0,-1.0109946e-05,-0.039298784
1480.778076171875,0.4624444544315338,-13.312933921813965,0.08365699,0.33462796,0.13489035,6.2475095,0.7068336,11.309338,3.1953402,198,0.1404476,0.0,0.0,0.33333334,0.16666667,0.5,3.53618,130.42235,-0.9037326,3.6448333,0.0,-4.5,-8.399832e-06,-0.048557524
1480.778076171875,0.4624444544315338,-13.312933921813965,0.20547003,0.8218801,0.631297,6.1406264,0.79830986,12.772958,3.2485385,0,0.2051119,0.16666667,0.33333334,0.0,0.33333334,0.16666667,2.9624553,93.21258,3.4038346,3.4516666,0.0,-0.0,-0.000105103994,-0.047726795
1480.778076171875,0.4624444544315338,-13.312933921813965,0.10265708,0.41062832,0.20088214,5.9048305,0.66938186,10.71011,2.7510703,163,0.13246132,0.0,0.16666667,0.16666667,0.33333334,0.33333334,3.5445743,150.17752,5.2899365,5.3358335,0.0,-0.0,-2.6253024e-06,-0.045894116
1480.778076171875,0.4624444544315338,-13.312933921813965,0.15370691,0.61482763,0.46253678,4.724731,0.20919487,3.347118,0.8465653,269,0.03981796,0.0,0.33333334,0.0,0.33333334,0.33333334,3.7304072,375.17032,5.3307467,5.3675,0.0,-0.0,-3.117343e-05,-0.03672203
1480.778076171875,0.4624444544315338,-13.312933921813965,0.16724233,0.66896933,0.3890508,5.330573,0.6942214,11.107542,3.1610353,0,0.20768897,0.33333334,0.16666667,0.0,0.16666667,0.33333334,3.1452422,143.92522,1.0922308,1.1336668,0.0,-0.0,-5.099345e-06,-0.041430816
1480.778076171875,0.4624444544315338,-13.312933921813965,0.10070196,0.40280783,0.1767959,5.3402677,0.6692219,10.70755,2.612105,0,0.09421854,0.0,0.16666667,0.0,0.16666667,0.6666667,2.0869045,64.146065,3.7458265,3.7873333,0.0,-0.0,-8.048373e-07,-0.041506168
1480.778076171875,0.4624444544315338,-13.312933921813965,0.23339102,0.93356407,0.43872187,5.1303635,0.6974803,11.159685,2.6305473,0,0.0966885,0.0,0.0,0.0,0.5,0.5,1.3519604,35.781265,1.8316163,1.8715,0.0,-0.0,-9.0480125e-06,-0.03987473
1480.778076171875,0.4624444544315338,-13.312933921813965,0.051071145,0.20428458,0.11235656,5.4532204,0.68019557,10.883129,2.772209,0,0.17243795,0.16666667,0.16666667,0.16666667,0.16666667,0.33333334,2.797138,105.31065,5.3061004,5.3485003,0.0,-0.0,-1.586358e-05,-0.04238407
1480.778076171875,0.4624444544315338,-13.312933921813965,0.14223962,0.56895846,0.4015793,5.567375,0.4226244,6.7619905,2.047734,220,0.06006296,0.0,0.0,0.0,0.33333334,0.6666667,3.7633924,208.61578,5.3970456,5.440333,0.0,-0.0,-1.5875963e-05,-0.043271314
1480.778076171875,0.4624444544315338,-13.312933921813965,0.18004437,0.7201775,0.40515637,4.5492373,0.4453618,7.1257887,1.792015,192,0.09229696,0.16666667,0.0,0.0,0.5,0.33333334,2.579319,130.93533,1.6049562,1.6403333,0.0,-0.0,-1.901868e-05,-0.035358038
1480.778076171875,0.4624444544315338,-13.312933921813965,0.24358656,0.9743462,0.44208962,3.8425317,0.4760916,7.6174655,1.9065897,188,0.13848947,0.33333334,0.33333334,0.0,0.16666667,0.16666667,2.0758264,117.49704,-0.88489735,-0.855,0.0,-0.0,-3.1996762e-05,-0.029865313
1480.778076171875,0.4624444544315338,-13.312933921813965,0.1699211,0.6796844,0.24064165,5.424931,0.54014635,8.642342,2.3949752,203,0.08821173,0.0,0.0,0.0,0.6666667,0.33333334,3.24218,148.53642,1.8515,1.8936666,0.0,-0.0,-2.436807e-06,-0.042164195
1480.778076171875,0.4624444544315338,-13.312933921813965,0.16274378,0.6509751,0.28165367,4.8257527,0.6654086,10.646538,2.7721405,156,0.15934323,0.16666667,0.16666667,0.0,0.33333334,0.33333334,2.3232324,92.8357,-1.4515089,1.596,-3.01,-0.0,-1.6872876e-06,-0.037507202
1480.778076171875,0.4624444544315338,-13.312933921813965,0.11041725,0.441669,0.24670754,4.360952,0.5937363,9.499781,2.20863,0,0.099285685,0.0,0.0,0.16666667,0.33333334,0.5,1.8459983,73.400894,3.7122583,3.7461667,0.0,-0.0,-1.3738545e-05,-0.03389463
1480.778076171875,0.4624444544315338,-13.312933921813965,0.16358978,0.6543591,0.28932694,5.628261,0.78127134,12.500341,2.9074078,0,0.25396848,0.5,0.33333334,0.0,0.0,0.16666667,3.1850095,130.35947,1.2418753,1.2856666,0.0,-0.0,-4.677698e-05,-0.043744538
1480.778076171875,0.4624444544315338,-13.312933921813965,0.13825828,0.5530331,0.22117881,4.4732227,0.5467899,8.748638,2.2952838,0,0.11950332,0.0,0.0,0.33333334,0.5,0.16666667,2.2673037,102.78273,1.7828982,1.8176666,0.0,-0.0,-1.1522347e-06,-0.034767233
